Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.060055,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062199,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.063272,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.061663,67766400
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.060591,47894400
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.058982,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.057374,59990400
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.055765,65289600
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.056838,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.058446,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.059518,16848000
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.058982,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.058446,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.058982,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.059518,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.059518,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.058446,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.058982,10252800
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.060055,12153600
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.060591,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.061663,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062199,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062199,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.064345,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.064881,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.062736,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.062736,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.061663,15552000
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.061931,15609600
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.068098,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.072388,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.072924,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.070779,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.06917,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.068098,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.068098,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.067562,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.068098,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.068098,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.068634,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.068098,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.068634,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.06917,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.068634,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.068634,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.06917,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.068098,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.067562,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.066489,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.066489,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066489,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068634,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.070779,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.072388,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075068,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.072924,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.072924,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.072388,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.07346,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.07346,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070242,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070242,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.070242,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.067562,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.067562,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.067025,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.068098,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.067562,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.067025,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.067293,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.068098,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.067562,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.066489,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.064345,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.063808,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.065953,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.065953,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.065953,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.067025,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.064345,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.062736,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.060055,46137600
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.058446,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.060055,17395200
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.05925,28598400
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.060055,13190400
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.062199,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.063272,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.063808,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.063808,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.065953,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.064345,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.066489,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.067025,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.065417,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.063808,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.061663,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.061127,15638400
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.060591,12902400
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.060591,12441600
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.060055,2822400
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.059518,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.058982,3657600
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.059518,4147200
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.061663,7948800
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.063272,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.063808,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.065417,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.065685,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.064881,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.064881,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.064345,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.064345,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.063272,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.063272,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.062736,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.062736,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.062736,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.061127,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.059518,5212800
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.05791,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.062736,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.065417,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.064881,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.065953,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.064881,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.062199,35654400
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.060591,24451200
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.061663,22492800
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.061663,5184000
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.063272,8035200
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.063808,5356800
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.063808,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.063272,4492800
